episode_step,progress,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,obs_26,obs_27,obs_28,obs_29,obs_30,obs_31,obs_32,obs_33,obs_34,obs_35,obs_36,obs_37,obs_38,obs_39,obs_40,obs_41,obs_42,obs_43,obs_44,obs_45,obs_46,obs_47,obs_48,obs_49,obs_50,obs_51,obs_52,obs_53,obs_54,obs_55,obs_56,obs_57,obs_58,obs_59,obs_60,obs_61,obs_62,obs_63,obs_64,obs_65,obs_66,obs_67,obs_68,obs_69,obs_70,obs_71,obs_72,obs_73,obs_74,obs_75,obs_76,obs_77,obs_78,obs_79,obs_80,obs_81,obs_82,obs_83,obs_84,obs_85,obs_86,obs_87,obs_88,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20
426,0.414634,-0.0464,-0.2396,0.2969,0.2799,-0.0178,-0.0322,0.1739,-0.1868,0.0014,-0.2384,-0.1282,0.2385,0.5493,0.3398,-0.2870,-0.0301,-0.2043,0.1325,-0.0368,-0.2385,-0.0425,-0.0048,0.0032,-0.0000,-0.0030,-0.0018,-0.0061,-0.0044,-0.0036,0.0000,0.0001,-0.0001,0.0042,-0.0045,-0.0001,0.0000,-0.0048,-0.0018,0.1905,-0.7429,-0.0015,-0.0110,0.2341,0.9940,-0.0000,0.1093,-0.1093,-0.0013,0.9940,0.0617,0.0127,0.1469,-0.0889,0.0233,0.1461,-0.0889,0.0233,0.1461,0.0906,0.0107,0.1470,-0.1302,0.0290,0.0899,0.1293,0.0045,0.0890,0.0439,0.0101,-0.1876,-0.0996,0.0090,-0.1874,0.0002,0.0024,0.0697,0.0525,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0532,0.0294,-0.0864,-0.0755,0.0166,-0.0872,0.4146,-0.0207,0.0861,-0.0009,-0.0176,-0.1506,-0.0199,0.0220,0.0398,-0.0183,0.0130,-0.0020,-0.0043,-0.1476,0.0089,-0.0078,0.0390,0.0136,-0.0169,0.0266,0.0535,-0.0151
427,0.415610,-0.0464,-0.2395,0.2969,0.2798,-0.0178,-0.0324,0.1739,-0.1868,0.0014,-0.2384,-0.1282,0.2386,0.5493,0.3398,-0.2870,-0.0301,-0.2043,0.1295,-0.0323,-0.2385,-0.0426,-0.0004,0.0013,-0.0000,-0.0004,-0.0004,-0.0103,-0.0009,-0.0008,0.0000,0.0000,-0.0000,0.0006,-0.0007,0.0001,-0.0001,-0.0007,-0.0003,0.6216,-0.5277,-0.0001,-0.0015,0.2341,0.9940,-0.0000,0.1092,-0.1092,-0.0013,0.9940,0.0617,0.0127,0.1469,-0.0889,0.0233,0.1461,-0.0889,0.0233,0.1461,0.0906,0.0107,0.1470,-0.1302,0.0291,0.0899,0.1293,0.0045,0.0890,0.0439,0.0101,-0.1876,-0.0996,0.0089,-0.1874,0.0002,0.0024,0.0697,0.0525,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0166,-0.0872,0.4156,-0.0173,0.0877,-0.0058,-0.0240,-0.1539,-0.0209,0.0203,0.0392,-0.0192,0.0150,-0.0030,0.0022,-0.1421,0.0083,-0.0072,0.0431,0.0312,-0.0145,0.0268,0.0530,-0.0188
428,0.416585,-0.0464,-0.2395,0.2969,0.2798,-0.0178,-0.0326,0.1739,-0.1869,0.0014,-0.2384,-0.1282,0.2386,0.5493,0.3398,-0.2870,-0.0301,-0.2043,0.1326,-0.0360,-0.2385,-0.0426,0.0008,0.0006,-0.0000,-0.0002,-0.0001,-0.0118,-0.0007,-0.0009,0.0000,0.0001,-0.0001,0.0005,-0.0006,0.0002,-0.0002,-0.0000,0.0087,1.0350,-1.3049,-0.0001,-0.0052,0.2341,0.9940,0.0000,0.1091,-0.1091,-0.0013,0.9940,0.0617,0.0127,0.1469,-0.0889,0.0233,0.1461,-0.0889,0.0233,0.1461,0.0906,0.0106,0.1470,-0.1302,0.0291,0.0899,0.1293,0.0045,0.0890,0.0439,0.0101,-0.1876,-0.0996,0.0089,-0.1874,0.0002,0.0024,0.0697,0.0525,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0166,-0.0872,0.4166,-0.0111,0.0801,-0.0035,-0.0146,-0.1473,-0.0263,0.0357,0.0529,-0.0236,0.0130,-0.0065,-0.0085,-0.1460,0.0103,-0.0076,0.0510,0.0067,-0.0106,0.0154,0.0698,-0.0292
429,0.417561,-0.0464,-0.2395,0.2969,0.2798,-0.0178,-0.0328,0.1739,-0.1869,0.0014,-0.2384,-0.1282,0.2386,0.5493,0.3398,-0.2870,-0.0301,-0.2041,0.1320,-0.0335,-0.2384,-0.0428,0.0001,0.0003,0.0000,-0.0038,0.0044,-0.0207,0.0001,-0.0002,-0.0000,-0.0000,0.0000,0.0002,-0.0000,-0.0001,0.0002,0.0048,0.0015,-0.2433,1.2860,0.0232,-0.0186,0.2341,0.9940,-0.0000,0.1091,-0.1091,-0.0013,0.9940,0.0617,0.0127,0.1469,-0.0889,0.0233,0.1461,-0.0889,0.0233,0.1461,0.0906,0.0106,0.1470,-0.1301,0.0291,0.0898,0.1293,0.0044,0.0890,0.0439,0.0101,-0.1876,-0.0996,0.0089,-0.1874,0.0002,0.0024,0.0697,0.0525,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0532,0.0294,-0.0864,-0.0755,0.0166,-0.0872,0.4176,-0.0249,0.0773,-0.0059,-0.0145,-0.1663,-0.0120,0.0001,0.0130,0.0096,0.0112,0.0066,0.0205,-0.1545,0.0014,-0.0035,0.0106,0.0156,-0.0081,0.0583,0.0304,0.0082
430,0.418537,-0.0465,-0.2394,0.2969,0.2799,-0.0179,-0.0330,0.1737,-0.1870,0.0014,-0.2384,-0.1282,0.2389,0.5493,0.3398,-0.2869,-0.0303,-0.2041,0.1181,-0.0214,-0.2385,-0.0425,-0.0152,0.0129,-0.0000,0.0090,-0.0093,-0.0066,-0.0185,-0.0113,0.0000,0.0000,-0.0000,0.0356,-0.0000,0.0000,-0.0001,-0.0265,0.0001,-0.9504,0.4028,-0.0272,0.0358,0.2341,0.9940,-0.0000,0.1092,-0.1092,-0.0012,0.9940,0.0617,0.0126,0.1469,-0.0889,0.0233,0.1461,-0.0889,0.0233,0.1461,0.0906,0.0106,0.1470,-0.1302,0.0291,0.0898,0.1293,0.0044,0.0890,0.0439,0.0101,-0.1876,-0.0996,0.0089,-0.1874,0.0002,0.0024,0.0697,0.0525,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0166,-0.0872,0.4185,-0.0310,0.0672,0.0003,-0.0249,-0.1573,-0.0112,-0.0020,0.0111,-0.0254,0.0140,0.0060,0.0247,-0.1807,0.0008,-0.0047,0.0076,-0.0335,-0.0102,0.0537,0.0277,0.0281
431,0.419512,-0.0469,-0.2392,0.2969,0.2800,-0.0180,-0.0331,0.1734,-0.1872,0.0014,-0.2384,-0.1282,0.2394,0.5492,0.3398,-0.2870,-0.0307,-0.2044,0.1115,-0.0183,-0.2387,-0.0419,-0.0260,0.0135,0.0000,0.0018,-0.0102,-0.0010,-0.0231,-0.0146,0.0000,0.0000,-0.0000,0.0256,-0.0109,0.0000,-0.0000,-0.0197,-0.0238,-0.6168,0.5228,-0.0097,0.0351,0.2341,0.9940,-0.0000,0.1093,-0.1093,-0.0012,0.9940,0.0617,0.0127,0.1469,-0.0890,0.0233,0.1461,-0.0890,0.0233,0.1461,0.0906,0.0106,0.1470,-0.1302,0.0291,0.0898,0.1293,0.0044,0.0890,0.0440,0.0101,-0.1876,-0.0996,0.0089,-0.1874,0.0002,0.0024,0.0697,0.0525,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0166,-0.0872,0.4195,-0.0324,0.0770,-0.0023,-0.0205,-0.1611,-0.0111,-0.0026,0.0121,-0.0172,0.0135,0.0045,0.0233,-0.1661,0.0001,-0.0052,0.0070,-0.0036,-0.0066,0.0506,0.0303,0.0135
432,0.420488,-0.0472,-0.2390,0.2969,0.2800,-0.0182,-0.0331,0.1731,-0.1874,0.0014,-0.2384,-0.1282,0.2398,0.5490,0.3398,-0.2870,-0.0310,-0.2046,0.1164,-0.0232,-0.2389,-0.0416,-0.0211,0.0105,-0.0000,0.0005,-0.0083,-0.0002,-0.0203,-0.0142,0.0000,0.0000,-0.0000,0.0267,-0.0070,0.0000,0.0001,-0.0206,-0.0076,0.0463,0.2931,-0.0085,0.0142,0.2341,0.9940,0.0000,0.1092,-0.1092,-0.0011,0.9940,0.0616,0.0127,0.1469,-0.0890,0.0233,0.1461,-0.0890,0.0233,0.1461,0.0906,0.0107,0.1470,-0.1302,0.0291,0.0898,0.1293,0.0045,0.0890,0.0440,0.0101,-0.1876,-0.0996,0.0089,-0.1874,0.0002,0.0024,0.0697,0.0525,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0166,-0.0872,0.4205,-0.0258,0.0888,-0.0057,-0.0194,-0.1616,-0.0139,0.0059,0.0216,-0.0145,0.0119,0.0007,0.0137,-0.1439,0.0024,-0.0064,0.0236,0.0345,-0.0089,0.0382,0.0327,-0.0060
433,0.421463,-0.0474,-0.2389,0.2969,0.2800,-0.0183,-0.0331,0.1728,-0.1875,0.0014,-0.2384,-0.1282,0.2401,0.5490,0.3398,-0.2870,-0.0312,-0.2045,0.1162,-0.0115,-0.2391,-0.0415,-0.0040,0.0065,-0.0000,0.0003,-0.0053,0.0000,-0.0096,-0.0044,0.0000,0.0001,-0.0001,0.0144,-0.0014,-0.0000,-0.0001,-0.0066,0.0153,-0.1474,0.1296,-0.0127,0.0012,0.2341,0.9940,0.0000,0.1092,-0.1092,-0.0010,0.9940,0.0616,0.0127,0.1469,-0.0890,0.0233,0.1461,-0.0890,0.0233,0.1461,0.0906,0.0107,0.1470,-0.1302,0.0290,0.0898,0.1293,0.0045,0.0891,0.0440,0.0101,-0.1876,-0.0996,0.0089,-0.1874,0.0002,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4215,-0.0293,0.0890,-0.0038,-0.0207,-0.1593,-0.0144,0.0058,0.0219,-0.0139,0.0119,0.0004,0.0104,-0.1483,0.0020,-0.0067,0.0200,0.0249,-0.0090,0.0334,0.0348,-0.0025
434,0.422439,-0.0475,-0.2387,0.2969,0.2800,-0.0184,-0.0331,0.1726,-0.1876,0.0014,-0.2384,-0.1282,0.2404,0.5490,0.3398,-0.2870,-0.0313,-0.2043,0.1180,-0.0108,-0.2392,-0.0415,-0.0008,0.0122,0.0000,0.0003,-0.0037,0.0000,-0.0109,-0.0056,0.0000,0.0000,-0.0000,0.0147,-0.0002,-0.0001,0.0001,-0.0065,0.0037,-0.2870,0.4729,-0.0069,0.0001,0.2341,0.9940,-0.0000,0.1094,-0.1094,-0.0010,0.9940,0.0616,0.0127,0.1469,-0.0890,0.0232,0.1461,-0.0890,0.0232,0.1461,0.0906,0.0107,0.1470,-0.1302,0.0290,0.0898,0.1293,0.0045,0.0891,0.0440,0.0101,-0.1876,-0.0996,0.0089,-0.1874,0.0002,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4224,-0.0308,0.0845,-0.0038,-0.0182,-0.1612,-0.0128,0.0016,0.0160,-0.0090,0.0107,0.0020,0.0158,-0.1514,0.0005,-0.0057,0.0143,0.0204,-0.0074,0.0404,0.0306,0.0018
435,0.423415,-0.0475,-0.2385,0.2969,0.2800,-0.0184,-0.0331,0.1724,-0.1877,0.0014,-0.2384,-0.1282,0.2407,0.5490,0.3398,-0.2870,-0.0314,-0.2043,0.1163,-0.0112,-0.2393,-0.0414,-0.0112,0.0099,-0.0000,0.0002,-0.0072,0.0000,-0.0158,-0.0093,0.0000,-0.0000,0.0000,0.0238,-0.0001,0.0002,-0.0002,-0.0118,0.0012,0.7010,-0.6784,-0.0107,0.0049,0.2341,0.9940,-0.0000,0.1095,-0.1095,-0.0009,0.9940,0.0616,0.0127,0.1469,-0.0890,0.0232,0.1461,-0.0890,0.0232,0.1461,0.0905,0.0107,0.1470,-0.1302,0.0290,0.0898,0.1293,0.0045,0.0891,0.0440,0.0101,-0.1876,-0.0995,0.0089,-0.1874,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4234,-0.0190,0.0868,-0.0069,-0.0260,-0.1533,-0.0213,0.0221,0.0402,-0.0237,0.0142,-0.0063,0.0026,-0.1422,0.0055,-0.0081,0.0401,0.0297,-0.0081,0.0130,0.0516,-0.0203
436,0.424390,-0.0476,-0.2384,0.2969,0.2800,-0.0185,-0.0332,0.1722,-0.1879,0.0014,-0.2384,-0.1282,0.2409,0.5490,0.3398,-0.2870,-0.0315,-0.2042,0.1172,-0.0116,-0.2394,-0.0415,-0.0013,0.0024,-0.0000,-0.0014,-0.0012,-0.0110,-0.0039,-0.0024,-0.0000,-0.0000,0.0000,0.0046,-0.0004,0.0002,-0.0002,0.0039,0.0073,0.8813,-0.8107,0.0004,-0.0073,0.2341,0.9940,-0.0000,0.1096,-0.1096,-0.0009,0.9940,0.0616,0.0127,0.1469,-0.0890,0.0232,0.1461,-0.0890,0.0232,0.1461,0.0905,0.0106,0.1471,-0.1302,0.0290,0.0898,0.1293,0.0045,0.0891,0.0441,0.0101,-0.1876,-0.0995,0.0089,-0.1874,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4244,-0.0167,0.0851,-0.0071,-0.0265,-0.1513,-0.0241,0.0263,0.0441,-0.0209,0.0137,-0.0064,0.0018,-0.1429,0.0057,-0.0076,0.0423,0.0269,-0.0079,0.0078,0.0562,-0.0224
437,0.425366,-0.0476,-0.2384,0.2969,0.2799,-0.0185,-0.0335,0.1722,-0.1879,0.0014,-0.2384,-0.1282,0.2409,0.5490,0.3398,-0.2870,-0.0314,-0.2041,0.1176,-0.0134,-0.2394,-0.0416,0.0005,0.0012,-0.0000,-0.0015,0.0003,-0.0188,-0.0010,-0.0007,0.0000,0.0000,-0.0000,0.0011,-0.0002,-0.0001,0.0002,0.0063,0.0053,-0.3733,-0.4497,0.0041,-0.0089,0.2341,0.9940,-0.0000,0.1097,-0.1097,-0.0009,0.9940,0.0616,0.0126,0.1469,-0.0890,0.0232,0.1461,-0.0890,0.0232,0.1461,0.0905,0.0106,0.1471,-0.1302,0.0290,0.0898,0.1293,0.0045,0.0891,0.0441,0.0101,-0.1876,-0.0995,0.0089,-0.1874,0.0001,0.0024,0.0697,0.0526,0.0211,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4254,-0.0290,0.0827,-0.0000,-0.0170,-0.1509,-0.0156,0.0146,0.0291,-0.0222,0.0105,-0.0020,-0.0002,-0.1557,0.0031,-0.0081,0.0253,-0.0055,-0.0102,0.0235,0.0392,0.0018
438,0.426341,-0.0476,-0.2383,0.2969,0.2799,-0.0185,-0.0337,0.1722,-0.1879,0.0014,-0.2384,-0.1282,0.2410,0.5490,0.3398,-0.2870,-0.0313,-0.2041,0.1156,-0.0094,-0.2393,-0.0416,0.0004,0.0050,-0.0000,0.0007,-0.0023,-0.0098,-0.0015,-0.0004,0.0000,0.0001,-0.0001,0.0020,-0.0001,0.0001,0.0002,0.0017,-0.0079,0.4883,0.8791,-0.0019,0.0119,0.2341,0.9939,0.0000,0.1098,-0.1098,-0.0009,0.9939,0.0616,0.0126,0.1469,-0.0890,0.0232,0.1461,-0.0890,0.0232,0.1461,0.0905,0.0106,0.1471,-0.1302,0.0290,0.0898,0.1293,0.0044,0.0891,0.0441,0.0101,-0.1876,-0.0995,0.0089,-0.1874,0.0001,0.0024,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4263,-0.0229,0.0857,-0.0120,-0.0243,-0.1629,-0.0137,0.0032,0.0180,-0.0144,0.0112,-0.0041,0.0198,-0.1366,-0.0007,-0.0046,0.0215,0.0456,-0.0014,0.0365,0.0314,-0.0042
439,0.427317,-0.0477,-0.2382,0.2969,0.2800,-0.0186,-0.0338,0.1720,-0.1879,0.0014,-0.2384,-0.1282,0.2413,0.5489,0.3398,-0.2870,-0.0314,-0.2040,0.1126,-0.0083,-0.2395,-0.0415,-0.0040,0.0113,-0.0000,0.0012,-0.0055,-0.0034,-0.0121,-0.0053,0.0000,0.0000,-0.0000,0.0237,-0.0003,0.0001,0.0001,-0.0062,0.0190,0.1744,0.3530,-0.0103,0.0017,0.2341,0.9939,-0.0000,0.1100,-0.1100,-0.0009,0.9939,0.0616,0.0126,0.1469,-0.0890,0.0232,0.1461,-0.0890,0.0232,0.1461,0.0905,0.0105,0.1471,-0.1302,0.0290,0.0898,0.1293,0.0044,0.0891,0.0441,0.0101,-0.1876,-0.0995,0.0089,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4273,-0.0267,0.0875,-0.0070,-0.0210,-0.1603,-0.0141,0.0071,0.0213,-0.0123,0.0116,-0.0017,0.0129,-0.1425,0.0005,-0.0071,0.0231,0.0329,-0.0051,0.0308,0.0301,-0.0025
440,0.428293,-0.0477,-0.2380,0.2969,0.2800,-0.0187,-0.0338,0.1719,-0.1880,0.0014,-0.2384,-0.1282,0.2415,0.5489,0.3398,-0.2870,-0.0315,-0.2038,0.1140,0.0000,-0.2396,-0.0415,-0.0008,0.0118,-0.0000,0.0003,-0.0036,-0.0010,-0.0108,-0.0037,0.0000,0.0000,-0.0000,0.0159,-0.0001,0.0000,0.0003,-0.0019,0.0088,0.2666,2.1848,-0.0046,0.0017,0.2341,0.9939,-0.0000,0.1103,-0.1103,-0.0009,0.9939,0.0616,0.0125,0.1469,-0.0890,0.0231,0.1461,-0.0890,0.0231,0.1461,0.0905,0.0105,0.1471,-0.1302,0.0289,0.0898,0.1293,0.0044,0.0891,0.0441,0.0101,-0.1876,-0.0995,0.0089,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0135,-0.0685,0.0533,0.0294,-0.0864,-0.0755,0.0167,-0.0872,0.4283,-0.0255,0.0664,-0.0117,-0.0226,-0.1626,-0.0145,-0.0017,0.0087,0.0231,0.0109,-0.0007,0.0237,-0.1570,-0.0065,-0.0001,-0.0025,0.0061,0.0075,0.0446,0.0391,0.0205
441,0.429268,-0.0480,-0.2379,0.2969,0.2800,-0.0189,-0.0338,0.1716,-0.1881,0.0014,-0.2384,-0.1282,0.2421,0.5489,0.3398,-0.2870,-0.0318,-0.2037,0.1246,-0.0060,-0.2397,-0.0411,-0.0200,0.0080,0.0000,0.0003,-0.0109,-0.0008,-0.0185,-0.0103,0.0000,0.0000,-0.0000,0.0328,-0.0000,-0.0016,0.0001,-0.0200,0.0014,-0.1916,0.1002,-0.0011,0.0286,0.2341,0.9939,-0.0000,0.1106,-0.1106,-0.0008,0.9939,0.0616,0.0125,0.1469,-0.0890,0.0231,0.1461,-0.0890,0.0231,0.1461,0.0905,0.0105,0.1471,-0.1302,0.0289,0.0898,0.1293,0.0044,0.0891,0.0441,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0533,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4293,-0.0289,0.0848,-0.0025,-0.0167,-0.1552,-0.0146,0.0090,0.0219,-0.0113,0.0093,-0.0013,0.0054,-0.1469,0.0015,-0.0072,0.0220,0.0160,-0.0089,0.0286,0.0322,-0.0008
442,0.430244,-0.0482,-0.2377,0.2969,0.2800,-0.0190,-0.0338,0.1714,-0.1882,0.0014,-0.2384,-0.1282,0.2425,0.5489,0.3398,-0.2870,-0.0319,-0.2037,0.1270,-0.0162,-0.2398,-0.0409,-0.0040,0.0065,0.0000,0.0007,-0.0029,-0.0001,-0.0098,-0.0031,0.0000,0.0000,-0.0000,0.0102,-0.0003,-0.0004,0.0001,-0.0004,0.0000,-0.4950,-0.5005,-0.0105,-0.0004,0.2341,0.9938,-0.0000,0.1107,-0.1107,-0.0008,0.9938,0.0616,0.0125,0.1469,-0.0891,0.0230,0.1461,-0.0891,0.0230,0.1461,0.0905,0.0105,0.1471,-0.1302,0.0289,0.0898,0.1293,0.0044,0.0891,0.0441,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0533,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4302,-0.0274,0.0750,0.0017,-0.0167,-0.1457,-0.0159,0.0179,0.0288,-0.0243,0.0087,-0.0024,-0.0037,-0.1627,0.0035,-0.0084,0.0283,-0.0250,-0.0129,0.0230,0.0357,0.0106
443,0.431220,-0.0482,-0.2376,0.2969,0.2800,-0.0190,-0.0339,0.1713,-0.1883,0.0014,-0.2384,-0.1282,0.2426,0.5489,0.3397,-0.2870,-0.0319,-0.2038,0.1270,-0.0089,-0.2399,-0.0407,-0.0008,0.0061,0.0000,0.0013,-0.0016,-0.0020,-0.0029,-0.0008,0.0000,0.0001,-0.0001,0.0022,-0.0002,-0.0001,0.0001,0.0003,-0.0162,-0.5200,0.5757,-0.0033,0.0128,0.2341,0.9938,0.0000,0.1109,-0.1109,-0.0007,0.9938,0.0616,0.0125,0.1469,-0.0891,0.0230,0.1461,-0.0891,0.0230,0.1461,0.0905,0.0104,0.1471,-0.1302,0.0289,0.0898,0.1293,0.0044,0.0891,0.0441,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0533,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4312,-0.0298,0.0737,-0.0017,-0.0182,-0.1545,-0.0125,0.0033,0.0135,-0.0075,0.0095,0.0021,0.0140,-0.1611,-0.0000,-0.0056,0.0130,-0.0083,-0.0083,0.0413,0.0272,0.0146
444,0.432195,-0.0483,-0.2375,0.2969,0.2800,-0.0190,-0.0339,0.1712,-0.1883,0.0014,-0.2384,-0.1282,0.2427,0.5489,0.3397,-0.2870,-0.0319,-0.2040,0.1279,-0.0096,-0.2400,-0.0405,-0.0152,0.0064,0.0000,0.0043,-0.0046,-0.0011,-0.0150,-0.0088,0.0000,0.0000,-0.0000,0.0214,-0.0002,-0.0000,0.0000,-0.0068,-0.0064,-0.0187,0.2510,-0.0101,0.0164,0.2341,0.9938,-0.0000,0.1110,-0.1110,-0.0007,0.9938,0.0616,0.0125,0.1469,-0.0891,0.0230,0.1461,-0.0891,0.0230,0.1461,0.0905,0.0104,0.1471,-0.1302,0.0288,0.0898,0.1293,0.0044,0.0891,0.0442,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4322,-0.0266,0.0840,-0.0040,-0.0163,-0.1556,-0.0151,0.0108,0.0219,-0.0070,0.0084,-0.0012,0.0054,-0.1438,0.0014,-0.0072,0.0248,0.0224,-0.0093,0.0291,0.0291,-0.0015
445,0.433171,-0.0485,-0.2375,0.2969,0.2801,-0.0191,-0.0339,0.1710,-0.1884,0.0014,-0.2384,-0.1282,0.2429,0.5489,0.3397,-0.2869,-0.0320,-0.2039,0.1270,0.0048,-0.2402,-0.0403,-0.0025,0.0031,-0.0000,0.0010,-0.0027,-0.0006,-0.0065,-0.0023,0.0000,0.0000,-0.0000,0.0073,-0.0004,0.0001,-0.0000,-0.0013,0.0096,0.6215,0.9805,-0.0075,0.0037,0.2341,0.9938,-0.0000,0.1110,-0.1110,-0.0007,0.9938,0.0616,0.0125,0.1469,-0.0891,0.0230,0.1461,-0.0891,0.0230,0.1461,0.0905,0.0104,0.1471,-0.1302,0.0288,0.0898,0.1292,0.0044,0.0891,0.0442,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4332,-0.0203,0.0817,-0.0130,-0.0258,-0.1602,-0.0150,0.0058,0.0182,-0.0092,0.0088,-0.0062,0.0176,-0.1334,-0.0021,-0.0038,0.0264,0.0430,-0.0010,0.0280,0.0296,-0.0023
446,0.434146,-0.0485,-0.2373,0.2969,0.2801,-0.0192,-0.0339,0.1708,-0.1885,0.0014,-0.2384,-0.1282,0.2432,0.5489,0.3397,-0.2870,-0.0320,-0.2038,0.1274,0.0023,-0.2403,-0.0403,-0.0009,0.0107,-0.0000,-0.0005,-0.0051,-0.0029,-0.0107,-0.0019,0.0000,0.0000,-0.0000,0.0188,-0.0001,-0.0001,-0.0001,-0.0002,0.0181,-0.3459,-0.2153,-0.0101,0.0008,0.2341,0.9938,-0.0000,0.1112,-0.1112,-0.0006,0.9938,0.0616,0.0124,0.1469,-0.0891,0.0229,0.1461,-0.0891,0.0229,0.1461,0.0905,0.0104,0.1471,-0.1302,0.0288,0.0898,0.1292,0.0044,0.0891,0.0442,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0023,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4341,-0.0289,0.0781,-0.0007,-0.0197,-0.1478,-0.0167,0.0144,0.0254,-0.0191,0.0085,-0.0028,-0.0002,-0.1584,0.0013,-0.0083,0.0253,-0.0099,-0.0105,0.0197,0.0321,0.0105
447,0.435122,-0.0485,-0.2371,0.2969,0.2801,-0.0193,-0.0340,0.1707,-0.1885,0.0014,-0.2384,-0.1282,0.2434,0.5489,0.3397,-0.2870,-0.0320,-0.2036,0.1289,0.0041,-0.2405,-0.0402,0.0000,0.0093,0.0000,0.0014,-0.0035,-0.0036,-0.0057,-0.0009,0.0000,0.0001,-0.0001,0.0076,-0.0001,-0.0001,-0.0001,-0.0000,-0.0081,-0.5785,-0.5263,-0.0088,0.0122,0.2341,0.9938,0.0000,0.1114,-0.1114,-0.0006,0.9938,0.0615,0.0124,0.1469,-0.0891,0.0229,0.1461,-0.0891,0.0229,0.1461,0.0905,0.0104,0.1471,-0.1303,0.0288,0.0898,0.1292,0.0044,0.0891,0.0442,0.0102,-0.1876,-0.0995,0.0090,-0.1874,0.0001,0.0022,0.0697,0.0526,0.0212,-0.0636,-0.0701,0.0136,-0.0685,0.0534,0.0295,-0.0864,-0.0755,0.0168,-0.0872,0.4351,-0.0283,0.0707,0.0018,-0.0193,-0.1418,-0.0165,0.0186,0.0275,-0.0310,0.0076,-0.0045,-0.0054,-0.1690,0.0017,-0.0090,0.0292,-0.0376,-0.0114,0.0150,0.0311,0.0193
